DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2021-10-31T22:00:00,0,0,0,1.14,0,1.14,29
2021-10-31T23:00:00,0,0,0,0.69,0,0.69,28
2021-11-01T00:00:00,0,0,0,0.57,0,0.57,28
2021-11-01T01:00:00,0,0,0,0.79,0,0.79,27
2021-11-01T02:00:00,0,0,0,0.91,0,0.91,27
2021-11-01T03:00:00,0,0,0,0.86,0,0.86,27
2021-11-01T04:00:00,0,0,0,0.78,0,0.78,26
2021-11-01T05:00:00,0,0,0,1.06,0,1.06,26
2021-11-01T06:00:00,0,0,0,1.16,0,1.16,26
2021-11-01T07:00:00,0,0,0.04,1,0,0.97,25
2021-11-01T08:00:00,0,0,0.19,0.85,0,0.66,25
2021-11-01T09:00:00,0,0.05,0.51,0.56,0.01,0.11,25
2021-11-01T10:00:00,0,0.42,1.04,1.32,0.01,0.71,25
2021-11-01T11:00:00,0,0.18,0.72,0.57,0,0.04,30
2021-11-01T12:00:00,0,0.37,0.98,0.6,0.01,0,33
2021-11-01T13:00:00,0,1.03,1.57,0.53,0.02,0,38
2021-11-01T14:00:00,0,1.01,1.65,0.62,0.02,0,47
2021-11-01T15:00:00,0,0.87,1.75,0.86,0.03,0.01,55
2021-11-01T16:00:00,0.1,0.14,0.74,0.69,0.01,0.01,62
2021-11-01T17:00:00,1.31,0,0.06,1.46,0.03,0.11,52.5
2021-11-01T18:00:00,1.58,0,0,1.59,0.01,0.02,43
2021-11-01T19:00:00,0.14,0,0,1.19,0,1.05,30
2021-11-01T20:00:00,0,0,0,1.35,0,1.35,30
2021-11-01T21:00:00,0,0,0,0.68,0,0.68,30
2021-11-01T22:00:00,0,0,0,0.58,0,0.58,29
2021-11-01T23:00:00,0,0,0,0.56,0,0.56,29
2021-11-02T00:00:00,0,0,0,0.46,0,0.46,28
2021-11-02T01:00:00,0,0,0,1.16,0,1.16,28
2021-11-02T02:00:00,0,0,0,0.52,0,0.52,27
2021-11-02T03:00:00,0,0,0,0.78,0,0.78,27
2021-11-02T04:00:00,0,0,0,0.55,0,0.55,27
2021-11-02T05:00:00,0,0,0,1.23,0,1.23,26
2021-11-02T06:00:00,0,0,0,0.89,0,0.89,26
2021-11-02T07:00:00,0,0,0.08,0.79,0,0.71,25
2021-11-02T08:00:00,0,0,0.32,1.11,0,0.79,25
2021-11-02T09:00:00,0,0.99,1.82,1.27,0.04,0.47,28
2021-11-02T10:00:00,0.01,1.42,2.48,1.05,0.05,0.03,40
2021-11-02T11:00:00,0.01,1.96,3.05,1.05,0.06,0.02,56
2021-11-02T12:00:00,0,1.62,3.28,0.9,0.76,0,76
2021-11-02T13:00:00,0,0.08,3.19,0.88,2.23,0,99
2021-11-02T14:00:00,0,0.05,2.8,0.73,2.02,0,99
2021-11-02T15:00:00,0,0,2.13,0.92,1.21,0,99
2021-11-02T16:00:00,0.16,0,0.69,0.76,0.1,0.01,99
2021-11-02T17:00:00,0.74,0,0.04,0.78,0.02,0.02,93.5
2021-11-02T18:00:00,1.27,0,0,1.3,0,0.03,86
2021-11-02T19:00:00,0.76,0,0,0.76,0.01,0.01,73
2021-11-02T20:00:00,1.94,0,0,2.23,0.01,0.3,58.5
2021-11-02T21:00:00,0.58,0,0,0.58,0,0,46
2021-11-02T22:00:00,0.62,0,0,0.62,0,0,40
2021-11-02T23:00:00,0.63,0,0,1.16,0,0.53,34
2021-11-03T00:00:00,0,0,0,0.6,0,0.6,30
2021-11-03T01:00:00,0,0,0,0.54,0,0.54,30
2021-11-03T02:00:00,0,0,0,1,0,1,29
2021-11-03T03:00:00,0,0,0,0.97,0,0.97,29
2021-11-03T04:00:00,0,0,0,0.58,0,0.58,28
2021-11-03T05:00:00,0,0,0,0.51,0,0.51,28
2021-11-03T06:00:00,0,0,0,1.93,0,1.93,28
2021-11-03T07:00:00,0,0,0.02,0.61,0,0.59,27
2021-11-03T08:00:00,0,0.01,0.38,1.16,0,0.79,27
2021-11-03T09:00:00,0,0.02,1.36,2.46,0,1.12,27
2021-11-03T10:00:00,0,1.65,2.78,1.08,0.06,0.01,36
2021-11-03T11:00:00,0,1.75,3.16,1.37,0.05,0.02,53
2021-11-03T12:00:00,0,1.77,3.31,1.5,0.07,0.03,66
2021-11-03T13:00:00,0,2.06,3.23,1.02,0.18,0.03,85
2021-11-03T14:00:00,0.3,0.24,2.88,1.37,1.58,0.01,99
2021-11-03T15:00:00,0,0.22,2.17,0.83,1.13,0,99
2021-11-03T16:00:00,0.08,0,0.69,0.6,0.17,0,99
2021-11-03T17:00:00,1.07,0,0.04,1.11,0.02,0.02,93
2021-11-03T18:00:00,1.08,0,0,1.08,0.02,0.02,82
2021-11-03T19:00:00,0.72,0,0,0.72,0.01,0.01,73
2021-11-03T20:00:00,0.7,0,0,0.7,0,0,66
2021-11-03T21:00:00,1.18,0,0,1.24,0,0.07,60
2021-11-03T22:00:00,0.58,0,0,0.58,0,0,47
2021-11-03T23:00:00,0.6,0,0,0.59,0,0,41
2021-11-04T00:00:00,0.77,0,0,0.94,0,0.17,35
2021-11-04T01:00:00,0,0,0,0.72,0,0.72,30
2021-11-04T02:00:00,0,0,0,0.6,0,0.6,30
2021-11-04T03:00:00,0,0,0,0.89,0,0.89,29
2021-11-04T04:00:00,0,0,0,0.61,0,0.61,29
2021-11-04T05:00:00,0,0,0,1.34,0,1.34,29
2021-11-04T06:00:00,0,0,0,0.87,0,0.87,28
2021-11-04T07:00:00,0,0,0,0.95,0,0.94,28
2021-11-04T08:00:00,0,0,0.19,1.08,0,0.89,28
2021-11-04T09:00:00,0,0,0.54,1.95,0,1.41,27
2021-11-04T10:00:00,0,0.33,1.22,1.45,0.02,0.58,27
2021-11-04T11:00:00,0.12,0.37,3.12,2.86,0.04,0.02,33
2021-11-04T12:00:00,0,1.87,3.3,1.38,0.06,0.01,40
2021-11-04T13:00:00,0,2.44,3.2,0.72,0.04,0,61
2021-11-04T14:00:00,0,2.07,2.83,0.72,0.04,0.01,83
2021-11-04T15:00:00,0,0.41,2.14,0.71,1.02,0,99
2021-11-04T16:00:00,0.09,0,0.68,0.59,0.19,0.01,99
2021-11-04T17:00:00,0.58,0,0.05,0.62,0.02,0.02,96
2021-11-04T18:00:00,0.73,0,0,0.73,0,0.01,89
2021-11-04T19:00:00,0.73,0,0,0.73,0.01,0.01,81.5
2021-11-04T20:00:00,1.45,0,0,1.45,0.01,0.01,70
2021-11-04T21:00:00,0.6,0,0,0.6,0,0,60
2021-11-04T22:00:00,0.61,0,0,0.61,0,0,53
2021-11-04T23:00:00,1.15,0,0,1.21,0,0.06,41
2021-11-05T00:00:00,0.58,0,0,0.58,0,0,35
2021-11-05T01:00:00,0.18,0,0,0.57,0,0.39,30
2021-11-05T02:00:00,0,0,0,1.02,0,1.02,30
2021-11-05T03:00:00,0,0,0,0.84,0,0.84,30
2021-11-05T04:00:00,0,0,0,0.6,0,0.6,29
2021-11-05T05:00:00,0,0,0,1.1,0,1.1,29
2021-11-05T06:00:00,0,0,0,1.12,0,1.12,28
2021-11-05T07:00:00,0,0,0,1.48,0,1.48,28
2021-11-05T08:00:00,0,0,0.2,1.16,0,0.96,28
2021-11-05T09:00:00,0,0.04,0.54,0.81,0,0.32,28
2021-11-05T10:00:00,0,0.53,1.11,0.6,0.01,0.03,30
2021-11-05T11:00:00,0.42,1.69,2.9,1.59,0.08,0.05,36
2021-11-05T12:00:00,0,2.53,3.4,0.83,0.05,0,60
2021-11-05T13:00:00,0,2.19,3.27,1.05,0.07,0.04,79
2021-11-05T14:00:00,0,0.81,2.89,0.82,1.26,0,95
2021-11-05T15:00:00,0,0,2.18,0.72,1.46,0,99
2021-11-05T16:00:00,0.2,0,0.72,0.8,0.13,0.01,98
2021-11-05T17:00:00,1.09,0,0.08,1.16,0.02,0.01,91
2021-11-05T18:00:00,0.94,0,0,0.94,0.02,0.02,81
2021-11-05T19:00:00,0.98,0,0,0.97,0.02,0.02,72
2021-11-05T20:00:00,1.59,0,0,1.64,0.02,0.08,57
2021-11-05T21:00:00,0.84,0,0,0.83,0.02,0.01,46
2021-11-05T22:00:00,0.62,0,0,0.62,0,0,39
2021-11-05T23:00:00,0.5,0,0,0.57,0,0.08,33
2021-11-06T00:00:00,0,0,0,1.03,0,1.03,30
2021-11-06T01:00:00,0,0,0,0.45,0,0.45,30
2021-11-06T02:00:00,0,0,0,0.61,0,0.61,29
2021-11-06T03:00:00,0,0,0,1.01,0,1.01,29
2021-11-06T04:00:00,0,0,0,0.72,0,0.72,29
2021-11-06T05:00:00,0,0,0,2.44,0,2.44,28
2021-11-06T06:00:00,0,0,0,1.9,0,1.9,28
2021-11-06T07:00:00,0,0,0,1.2,0,1.2,28
2021-11-06T08:00:00,0,0,0.13,0.75,0,0.61,27
2021-11-06T09:00:00,0,0,0.37,0.86,0,0.49,27
2021-11-06T10:00:00,0,0,0.55,1.36,0,0.81,27
2021-11-06T11:00:00,0,0.12,0.75,0.69,0.01,0.08,26
2021-11-06T12:00:00,0,1.88,2.48,0.58,0.05,0.02,32
2021-11-06T13:00:00,0.48,2.04,3.14,1.55,0.06,0.03,58
2021-11-06T14:00:00,0,1.45,2.07,0.59,0.05,0.02,69
2021-11-06T15:00:00,0,1.04,1.85,0.8,0.02,0.01,77
2021-11-06T16:00:00,0.1,0.09,0.72,0.73,0.02,0.01,83
2021-11-06T17:00:00,0.6,0,0.07,0.67,0.01,0,79
2021-11-06T18:00:00,1.21,0,0,1.27,0.01,0.06,73
2021-11-06T19:00:00,0.72,0,0,0.71,0,0,60
2021-11-06T20:00:00,0.68,0,0,0.68,0,0,53
2021-11-06T21:00:00,0.76,0,0,0.76,0,0,45
2021-11-06T22:00:00,0.63,0,0,0.63,0.01,0,39
2021-11-06T23:00:00,0.46,0,0,1.33,0,0.87,31
2021-11-07T00:00:00,0,0,0,0.56,0,0.56,30
2021-11-07T01:00:00,0,0,0,0.65,0,0.65,30
2021-11-07T01:00:00,0,0,0,0.65,0,0.65,30
2021-11-07T02:00:00,0,0,0,1.01,0,1.01,29
2021-11-07T03:00:00,0,0,0,0.49,0,0.49,29
2021-11-07T04:00:00,0,0,0,0.75,0,0.75,28
2021-11-07T05:00:00,0,0,0,0.65,0,0.65,28
2021-11-07T06:00:00,0,0,0,0.86,0,0.86,27
2021-11-07T07:00:00,0,0,0.08,1.32,0,1.24,27
2021-11-07T08:00:00,0,0.06,0.43,0.62,0.01,0.25,27
2021-11-07T09:00:00,0,0.25,0.85,0.59,0.01,0,29
2021-11-07T10:00:00,0,0.7,1.35,0.72,0.03,0.1,30
2021-11-07T11:00:00,0.2,1.6,2.61,1.17,0.06,0.01,43
2021-11-07T12:00:00,0,2.31,3.08,0.73,0.04,0,60
2021-11-07T13:00:00,0,1.96,2.73,0.74,0.03,0,81
2021-11-07T14:00:00,0,0.25,2.02,0.77,1,0,99
2021-11-07T15:00:00,0.15,0,0.72,0.67,0.2,0,99
2021-11-07T16:00:00,0.84,0,0.09,0.93,0.03,0.02,94
2021-11-07T17:00:00,0.74,0,0,0.74,0.01,0,85
2021-11-07T18:00:00,1.37,0,0,1.38,0.01,0.01,75
2021-11-07T19:00:00,1.51,0,0,1.73,0.01,0.22,56.5
2021-11-07T20:00:00,0.66,0,0,0.66,0,0,49
2021-11-07T21:00:00,0.74,0,0,0.74,0,0,41
2021-11-07T22:00:00,0.74,0,0,1.34,0,0.6,35
2021-11-07T23:00:00,0,0,0,0.68,0,0.68,30
2021-11-08T00:00:00,0,0,0,0.62,0,0.62,30
2021-11-08T01:00:00,0,0,0,1.12,0,1.12,29
2021-11-08T02:00:00,0,0,0,1.12,0,1.12,29
2021-11-08T03:00:00,0,0,0,0.46,0,0.46,28
2021-11-08T04:00:00,0,0,0,0.66,0,0.66,28
2021-11-08T05:00:00,0,0,0,0.62,0,0.62,28
2021-11-08T06:00:00,0,0,0,2.6,0,2.59,27
2021-11-08T07:00:00,0,0,0.19,0.65,0,0.46,27
2021-11-08T08:00:00,0,0.17,0.69,0.6,0.01,0.09,27
2021-11-08T09:00:00,0,0.09,0.85,0.95,0.02,0.2,28
2021-11-08T10:00:00,0,0.99,1.78,1.28,0.03,0.53,32
2021-11-08T11:00:00,0,2.12,3,0.83,0.05,0.01,47
2021-11-08T12:00:00,0,1.95,2.91,0.91,0.05,0.01,68
2021-11-08T13:00:00,0,1.67,2.58,0.86,0.05,0,85
2021-11-08T14:00:00,0,0.39,1.79,0.82,0.58,0,99
2021-11-08T15:00:00,0.17,0.02,0.52,0.58,0.11,0.01,99
2021-11-08T16:00:00,0.8,0,0.11,0.9,0.02,0.01,94
2021-11-08T17:00:00,1.68,0,0,1.75,0.02,0.08,83
2021-11-08T18:00:00,1.42,0,0,1.42,0.01,0.01,65
2021-11-08T19:00:00,1.02,0,0,1.02,0.01,0.01,55
2021-11-08T20:00:00,0.56,0,0,0.56,0,0,45
2021-11-08T21:00:00,1.09,0,0,1.19,0,0.1,33
2021-11-08T22:00:00,0,0,0,0.56,0,0.56,30
2021-11-08T23:00:00,0,0,0,0.54,0,0.54,30
2021-11-09T00:00:00,0,0,0,1.09,0,1.09,29
2021-11-09T01:00:00,0,0,0,0.52,0,0.52,29
2021-11-09T02:00:00,0,0,0,0.89,0,0.89,29
2021-11-09T03:00:00,0,0,0,0.53,0,0.53,28
2021-11-09T04:00:00,0,0,0,0.59,0,0.59,28
2021-11-09T05:00:00,0,0,0,0.9,0,0.9,27
2021-11-09T06:00:00,0,0,0.02,1.33,0,1.31,27
2021-11-09T07:00:00,0,0,0.2,0.95,0,0.75,27
2021-11-09T08:00:00,0,0.01,0.56,0.94,0,0.4,26
2021-11-09T09:00:00,0,0.49,1.48,1.39,0.01,0.42,26
2021-11-09T10:00:00,0.37,0.32,1.73,2.78,0.03,1.03,30
2021-11-09T11:00:00,0,0.22,1.07,1.16,0.03,0.34,31
2021-11-09T12:00:00,0,1.82,2.66,0.8,0.06,0.02,39
2021-11-09T13:00:00,0.03,1.1,2.2,1.12,0.07,0.05,57.5
2021-11-09T14:00:00,0.08,0.73,1.83,1.16,0.04,0.02,61
2021-11-09T15:00:00,1.37,0.04,0.7,2.01,0.05,0.03,61
2021-11-09T16:00:00,0.92,0,0.04,0.94,0.04,0.03,46
2021-11-09T17:00:00,0.94,0,0,0.93,0.03,0.03,38
2021-11-09T18:00:00,0.21,0,0,1.48,0,1.28,30
2021-11-09T19:00:00,0,0,0,0.86,0,0.86,30
2021-11-09T20:00:00,0,0,0,2.29,0,2.29,30
2021-11-09T21:00:00,0,0,0,1.33,0,1.33,29
2021-11-09T22:00:00,0,0,0,0.63,0,0.63,29
2021-11-09T23:00:00,0,0,0,0.71,0,0.71,28
2021-11-10T00:00:00,0,0,0,0.58,0,0.58,28
2021-11-10T01:00:00,0,0,0,1.03,0,1.03,27
2021-11-10T02:00:00,0,0,0,1.12,0,1.12,27
2021-11-10T03:00:00,0,0,0,0.55,0,0.55,27
2021-11-10T04:00:00,0,0,0,0.56,0,0.56,26
2021-11-10T05:00:00,0,0,0,0.73,0,0.73,26
2021-11-10T06:00:00,0,0,0,1.02,0,1.02,26
2021-11-10T07:00:00,0,0,0.2,1.64,0,1.45,25
2021-11-10T08:00:00,0,0.82,1.72,0.93,0.03,0.06,26
2021-11-10T09:00:00,0,1.89,2.65,0.72,0.04,0,41.5
2021-11-10T10:00:00,0,2.13,3.08,0.91,0.05,0,60
2021-11-10T11:00:00,0,2.07,3.2,0.74,0.39,0,81
2021-11-10T12:00:00,0,0.14,3.13,0.68,2.32,0,99
2021-11-10T13:00:00,0.28,0,2.76,1.07,1.98,0.01,99
2021-11-10T14:00:00,0.03,0.38,2.06,0.83,0.89,0,99
2021-11-10T15:00:00,0.12,0,0.69,0.66,0.17,0.02,99
2021-11-10T16:00:00,0.64,0,0.02,0.65,0,0,94
2021-11-10T17:00:00,0.73,0,0,0.73,0,0,88
2021-11-10T18:00:00,0.77,0,0,0.77,0,0,81
2021-11-10T19:00:00,0.7,0,0,0.7,0,0,73
2021-11-10T20:00:00,1.3,0,0,1.36,0.01,0.07,66
2021-11-10T21:00:00,0.64,0,0,0.64,0.01,0.01,53
2021-11-10T22:00:00,0.61,0,0,0.61,0,0,46
2021-11-10T23:00:00,0.6,0,0,0.6,0,0,40
2021-11-11T00:00:00,0.62,0,0,1.32,0,0.71,33
2021-11-11T01:00:00,0,0,0,0.61,0,0.61,30
2021-11-11T02:00:00,0,0,0,0.86,0,0.86,30
2021-11-11T03:00:00,0,0,0,0.55,0,0.55,29
2021-11-11T04:00:00,0,0,0,0.56,0,0.56,29
2021-11-11T05:00:00,0,0,0,1.14,0,1.14,28
2021-11-11T06:00:00,0,0,0,2.57,0,2.57,28
2021-11-11T07:00:00,0,0,0.11,0.84,0,0.74,28
2021-11-11T08:00:00,0,0.84,1.63,0.83,0.02,0.07,30
2021-11-11T09:00:00,0.28,1.61,2.62,1.25,0.04,0.01,43
2021-11-11T10:00:00,0,2.02,3.03,0.97,0.05,0.01,57
2021-11-11T11:00:00,0,2.27,3.19,0.87,0.06,0.01,78
2021-11-11T12:00:00,0.17,0.58,3.09,2.65,0.04,0.02,92
2021-11-11T13:00:00,0.07,0.5,2.74,1.64,0.67,0,94
2021-11-11T14:00:00,0,0,2.04,0.92,1.12,0,99
2021-11-11T15:00:00,0.08,0,0.71,0.62,0.18,0,99
2021-11-11T16:00:00,0.64,0,0.02,0.66,0.01,0,94.5
2021-11-11T17:00:00,0.89,0,0,0.88,0.01,0,87
2021-11-11T18:00:00,0.72,0,0,0.72,0,0,79
2021-11-11T19:00:00,0.65,0,0,0.66,0.01,0.01,73
2021-11-11T20:00:00,0.78,0,0,0.78,0.01,0.01,65
2021-11-11T21:00:00,0.67,0,0,0.67,0,0,57
2021-11-11T22:00:00,0.64,0,0,0.64,0,0,51
2021-11-11T23:00:00,0.65,0,0,0.65,0,0,44
2021-11-12T00:00:00,0.6,0,0,0.6,0,0,38
2021-11-12T01:00:00,0.39,0,0,0.63,0,0.24,31
2021-11-12T02:00:00,0,0,0,0.87,0,0.87,30
2021-11-12T03:00:00,0,0,0,0.59,0,0.59,30
2021-11-12T04:00:00,0,0,0,0.73,0,0.73,29
2021-11-12T05:00:00,0,0,0,0.82,0,0.82,29
2021-11-12T06:00:00,0,0,0,1.61,0,1.61,28
2021-11-12T07:00:00,0,0,0.11,1.74,0,1.63,28
2021-11-12T08:00:00,0,0.93,1.51,0.64,0.01,0.06,30
2021-11-12T09:00:00,0,1.81,2.6,0.76,0.03,0.01,44
2021-11-12T10:00:00,0,2.04,3,0.92,0.06,0.01,63
2021-11-12T11:00:00,0,2.22,3.15,0.78,0.16,0.01,83.5
2021-11-12T12:00:00,0,0.25,3.06,0.79,2.03,0,99
2021-11-12T13:00:00,0,0.05,2.71,0.82,1.85,0,99
2021-11-12T14:00:00,0,0,2,1.01,1,0,99
2021-11-12T15:00:00,0.14,0.01,0.72,0.77,0.1,0.01,98
2021-11-12T16:00:00,1.65,0,0.01,1.63,0.06,0.04,92
2021-11-12T17:00:00,1.55,0,0,1.52,0.06,0.04,73
2021-11-12T18:00:00,1,0,0,1,0.03,0.03,61
2021-11-12T19:00:00,1.46,0,0,1.56,0.01,0.12,46
2021-11-12T20:00:00,0.85,0,0,0.86,0.01,0.02,37
2021-11-12T21:00:00,0.22,0,0,0.81,0,0.6,30
2021-11-12T22:00:00,0,0,0,0.57,0,0.57,30
2021-11-12T23:00:00,0,0,0,1.2,0,1.2,29
2021-11-13T00:00:00,0,0,0,0.5,0,0.5,29
2021-11-13T01:00:00,0,0,0,0.92,0,0.92,28
2021-11-13T02:00:00,0,0,0,0.82,0,0.82,28
2021-11-13T03:00:00,0,0,0,0.54,0,0.54,27
2021-11-13T04:00:00,0,0,0,0.59,0,0.59,27
2021-11-13T05:00:00,0,0,0,0.68,0,0.68,27
2021-11-13T06:00:00,0,0,0.01,1.81,0,1.8,26
2021-11-13T07:00:00,0,0,0.11,0.73,0,0.62,26
2021-11-13T08:00:00,0,0.81,1.48,0.75,0.03,0.11,27
2021-11-13T09:00:00,0,1.65,2.59,0.9,0.05,0.01,40
2021-11-13T10:00:00,0,2.13,3.01,0.82,0.06,0.01,59
2021-11-13T11:00:00,0,2.47,3.14,0.63,0.05,0.01,80
2021-11-13T12:00:00,0.24,0.67,3.04,1.19,1.43,0.01,94
2021-11-13T13:00:00,0,0,2.7,0.7,2,0,99
2021-11-13T14:00:00,0.04,0.08,1.98,1.4,0.54,0.01,99
2021-11-13T15:00:00,0.37,0.01,0.73,1.08,0.02,0.02,98
2021-11-13T16:00:00,0.7,0,0.05,0.75,0.01,0,93
2021-11-13T17:00:00,1,0,0,0.99,0.01,0,84
2021-11-13T18:00:00,0.74,0,0,0.73,0,0,75
2021-11-13T19:00:00,0.6,0,0,0.6,0,0,69
2021-11-13T20:00:00,0.58,0,0,0.58,0,0,63
2021-11-13T21:00:00,1.08,0,0,1.11,0,0.04,56
2021-11-13T22:00:00,0.59,0,0,0.59,0,0,45
2021-11-13T23:00:00,0.6,0,0,0.6,0,0,39
2021-11-14T00:00:00,0.52,0,0,0.56,0,0.04,33
2021-11-14T01:00:00,0,0,0,1.21,0,1.21,30
2021-11-14T02:00:00,0,0,0,0.8,0,0.8,30
2021-11-14T03:00:00,0,0,0,0.49,0,0.49,29
2021-11-14T04:00:00,0,0,0,0.62,0,0.62,29
2021-11-14T05:00:00,0,0,0,0.57,0,0.57,28
2021-11-14T06:00:00,0,0,0,1.27,0,1.27,28
2021-11-14T07:00:00,0,0,0.08,0.48,0,0.39,27
2021-11-14T08:00:00,0,1.03,1.46,0.51,0.01,0.08,29
2021-11-14T09:00:00,0,2.03,2.6,0.55,0.03,0,46
2021-11-14T10:00:00,0.08,2.25,3,0.78,0.05,0,67
2021-11-14T11:00:00,0.12,2,3.18,0.86,0.44,0,86
2021-11-14T12:00:00,0,0.16,3.09,0.53,2.4,0,99
2021-11-14T13:00:00,0,0.04,2.72,0.74,1.94,0,99
2021-11-14T14:00:00,0.02,0.01,1.96,0.88,1.1,0,99
2021-11-14T15:00:00,0.07,0.05,0.75,0.59,0.18,0,99
2021-11-14T16:00:00,0.66,0,0.02,0.68,0.01,0.01,95
2021-11-14T17:00:00,1.31,0,0,1.31,0.01,0.01,89
2021-11-14T18:00:00,1.08,0,0,1.07,0.01,0,74
2021-11-14T19:00:00,0.82,0,0,0.82,0,0,64
2021-11-14T20:00:00,1.24,0,0,1.3,0,0.07,57
2021-11-14T21:00:00,0.66,0,0,0.66,0,0.01,44
2021-11-14T22:00:00,0.58,0,0,0.58,0,0,38
2021-11-14T23:00:00,0.39,0,0,0.59,0,0.2,32
2021-11-15T00:00:00,0,0,0,1.18,0,1.18,30
2021-11-15T01:00:00,0,0,0,0.49,0,0.49,30
2021-11-15T02:00:00,0,0,0,0.92,0,0.92,29
2021-11-15T03:00:00,0,0,0,0.55,0,0.55,29
2021-11-15T04:00:00,0,0,0,1.11,0,1.11,28
2021-11-15T05:00:00,0,0,0,0.63,0,0.63,28
2021-11-15T06:00:00,0,0,0,0.66,0,0.66,27
2021-11-15T07:00:00,0,0,0.11,0.61,0,0.49,27
2021-11-15T08:00:00,0,0.86,1.43,1.14,0.01,0.58,28
2021-11-15T09:00:00,0,2.05,2.58,0.49,0.05,0,45
2021-11-15T10:00:00,0,2.52,3.06,0.49,0.05,0,67
2021-11-15T11:00:00,0,1.84,3.28,0.54,0.9,0,90
2021-11-15T12:00:00,0,0.04,3.18,0.47,2.67,0,99
2021-11-15T13:00:00,0,0.05,2.49,0.54,1.91,0,99
2021-11-15T14:00:00,0.01,0,1.58,0.68,0.91,0,99
2021-11-15T15:00:00,0.05,0,0.78,0.53,0.3,0,99
2021-11-15T16:00:00,0.99,0,0.07,1.08,0,0.01,91
2021-11-15T17:00:00,0.76,0,0,0.76,0.01,0,85
2021-11-15T18:00:00,0.76,0,0,0.76,0.01,0.01,77
2021-11-15T19:00:00,1.31,0,0,1.38,0.01,0.07,68
2021-11-15T20:00:00,0.76,0,0,0.76,0,0,56
2021-11-15T21:00:00,0.71,0,0,0.71,0,0,48
2021-11-15T22:00:00,0.63,0,0,0.63,0,0,41
2021-11-15T23:00:00,0.56,0,0,0.56,0,0,35
2021-11-16T00:00:00,0.09,0,0,1.26,0,1.18,30
2021-11-16T01:00:00,0,0,0,0.56,0,0.56,30
2021-11-16T02:00:00,0,0,0,0.89,0,0.89,30
2021-11-16T03:00:00,0,0,0,0.57,0,0.57,29
2021-11-16T04:00:00,0,0,0,0.6,0,0.6,29
2021-11-16T05:00:00,0,0,0,0.63,0,0.63,28
2021-11-16T06:00:00,0,0,0,1.55,0,1.55,28
2021-11-16T07:00:00,0,0,0.1,0.63,0,0.53,28
2021-11-16T08:00:00,0,0.01,0.43,0.76,0,0.35,27
2021-11-16T09:00:00,0,1.23,2.03,0.78,0.04,0.01,30
2021-11-16T10:00:00,0,2,3,0.95,0.06,0.02,48.5
2021-11-16T11:00:00,0.22,1.98,3.09,1.27,0.06,0.01,64
2021-11-16T12:00:00,0,1.25,2.82,1.54,0.05,0.02,81
2021-11-16T13:00:00,0.02,1.02,2.29,1.16,0.14,0.02,89
2021-11-16T14:00:00,0.12,0.19,1.01,0.92,0.06,0.03,95
2021-11-16T15:00:00,0.77,0.04,0.72,1.29,0.17,0.01,98
2021-11-16T16:00:00,1.5,0,0.07,1.57,0.03,0.02,81
2021-11-16T17:00:00,1.98,0,0,2.06,0.04,0.12,67
2021-11-16T18:00:00,0.73,0,0,0.73,0.01,0.01,53
2021-11-16T19:00:00,0.67,0,0,0.67,0,0.01,46
2021-11-16T20:00:00,1.17,0,0,2.27,0.02,1.12,30
2021-11-16T21:00:00,0,0,0,1.14,0,1.14,30
2021-11-16T22:00:00,0,0,0,0.55,0,0.55,30
2021-11-16T23:00:00,0,0,0,0.51,0,0.51,29
2021-11-17T00:00:00,0,0,0,0.5,0,0.5,29
2021-11-17T01:00:00,0,0,0,0.96,0,0.96,28
2021-11-17T02:00:00,0,0,0,0.85,0,0.85,28
2021-11-17T03:00:00,0,0,0,0.49,0,0.49,28
2021-11-17T04:00:00,0,0,0,0.48,0,0.48,27
2021-11-17T05:00:00,0,0,0,0.81,0,0.81,27
2021-11-17T06:00:00,0,0,0,1.45,0,1.45,26
2021-11-17T07:00:00,0,0,0.16,1.3,0,1.15,26
2021-11-17T08:00:00,0,0,0.34,1.03,0,0.69,26
2021-11-17T09:00:00,0,0.01,0.63,0.89,0,0.27,26
2021-11-17T10:00:00,0,0.95,2.13,1.52,0.03,0.37,27
2021-11-17T11:00:00,0,2.38,3.06,0.64,0.04,0,46
2021-11-17T12:00:00,0,1.77,2.94,1.14,0.04,0.01,67
2021-11-17T13:00:00,0,1.26,2.55,1.27,0.03,0.01,81
2021-11-17T14:00:00,0,0.96,1.72,0.75,0.01,0,90
2021-11-17T15:00:00,0.07,0.21,0.71,0.56,0.02,0,95
2021-11-17T16:00:00,0.62,0,0.05,0.66,0.02,0.01,96
2021-11-17T17:00:00,1.55,0,0,1.58,0.07,0.09,88
2021-11-17T18:00:00,0.71,0,0,0.71,0,0,73
2021-11-17T19:00:00,1.7,0,0,1.71,0,0.01,61
2021-11-17T20:00:00,1.16,0,0,1.16,0.01,0.01,47
2021-11-17T21:00:00,0.96,0,0,1.28,0.01,0.33,32
2021-11-17T22:00:00,0,0,0,0.6,0,0.6,30
2021-11-17T23:00:00,0,0,0,0.54,0,0.54,30
2021-11-18T00:00:00,0,0,0,1.16,0,1.16,29
2021-11-18T01:00:00,0,0,0,0.58,0,0.58,29
